codigo_ibge,codigo_sinasc_6,municipio,codigo_uf,uf,nome_uf,codigo_regiao,regiao
2612604,261260,Santa Maria da Boa Vista,26,PE,Pernambuco,2,Nordeste
2612703,261270,Santa Maria do Cambucá,26,PE,Pernambuco,2,Nordeste
2612802,261280,Santa Terezinha,26,PE,Pernambuco,2,Nordeste
2612901,261290,São Benedito do Sul,26,PE,Pernambuco,2,Nordeste
2613008,261300,São Bento do Una,26,PE,Pernambuco,2,Nordeste
2613107,261310,São Caitano,26,PE,Pernambuco,2,Nordeste
2613206,261320,São João,26,PE,Pernambuco,2,Nordeste
2613305,261330,São Joaquim do Monte,26,PE,Pernambuco,2,Nordeste
2613404,261340,São José da Coroa Grande,26,PE,Pernambuco,2,Nordeste
2613503,261350,São José do Belmonte,26,PE,Pernambuco,2,Nordeste
2613602,261360,São José do Egito,26,PE,Pernambuco,2,Nordeste
2613701,261370,São Lourenço da Mata,26,PE,Pernambuco,2,Nordeste
2613800,261380,São Vicente Férrer,26,PE,Pernambuco,2,Nordeste
2613909,261390,Serra Talhada,26,PE,Pernambuco,2,Nordeste
2614006,261400,Serrita,26,PE,Pernambuco,2,Nordeste
2614105,261410,Sertânia,26,PE,Pernambuco,2,Nordeste
2614204,261420,Sirinhaém,26,PE,Pernambuco,2,Nordeste
2614303,261430,Moreilândia,26,PE,Pernambuco,2,Nordeste
2614402,261440,Solidão,26,PE,Pernambuco,2,Nordeste
2614501,261450,Surubim,26,PE,Pernambuco,2,Nordeste
2614600,261460,Tabira,26,PE,Pernambuco,2,Nordeste
2614709,261470,Tacaimbó,26,PE,Pernambuco,2,Nordeste
2614808,261480,Tacaratu,26,PE,Pernambuco,2,Nordeste
2614857,261485,Tamandaré,26,PE,Pernambuco,2,Nordeste
2615003,261500,Taquaritinga do Norte,26,PE,Pernambuco,2,Nordeste
2615102,261510,Terezinha,26,PE,Pernambuco,2,Nordeste
2615201,261520,Terra Nova,26,PE,Pernambuco,2,Nordeste
2615300,261530,Timbaúba,26,PE,Pernambuco,2,Nordeste
2615409,261540,Toritama,26,PE,Pernambuco,2,Nordeste
2615508,261550,Tracunhaém,26,PE,Pernambuco,2,Nordeste
2615607,261560,Trindade,26,PE,Pernambuco,2,Nordeste
2615706,261570,Triunfo,26,PE,Pernambuco,2,Nordeste
2615805,261580,Tupanatinga,26,PE,Pernambuco,2,Nordeste
2615904,261590,Tuparetama,26,PE,Pernambuco,2,Nordeste
2616001,261600,Venturosa,26,PE,Pernambuco,2,Nordeste
2616100,261610,Verdejante,26,PE,Pernambuco,2,Nordeste
2616183,261618,Vertente do Lério,26,PE,Pernambuco,2,Nordeste
2616209,261620,Vertentes,26,PE,Pernambuco,2,Nordeste
2616308,261630,Vicência,26,PE,Pernambuco,2,Nordeste
2616407,261640,Vitória de Santo Antão,26,PE,Pernambuco,2,Nordeste
2616506,261650,Xexéu,26,PE,Pernambuco,2,Nordeste
2700102,270010,Água Branca,27,AL,Alagoas,2,Nordeste
2700201,270020,Anadia,27,AL,Alagoas,2,Nordeste
2700300,270030,Arapiraca,27,AL,Alagoas,2,Nordeste
2700409,270040,Atalaia,27,AL,Alagoas,2,Nordeste
2700508,270050,Barra de Santo Antônio,27,AL,Alagoas,2,Nordeste
2700607,270060,Barra de São Miguel,27,AL,Alagoas,2,Nordeste
2700706,270070,Batalha,27,AL,Alagoas,2,Nordeste
2700805,270080,Belém,27,AL,Alagoas,2,Nordeste
2700904,270090,Belo Monte,27,AL,Alagoas,2,Nordeste
2701001,270100,Boca da Mata,27,AL,Alagoas,2,Nordeste
2701100,270110,Branquinha,27,AL,Alagoas,2,Nordeste
2701209,270120,Cacimbinhas,27,AL,Alagoas,2,Nordeste
2701308,270130,Cajueiro,27,AL,Alagoas,2,Nordeste
2701357,270135,Campestre,27,AL,Alagoas,2,Nordeste
2701407,270140,Campo Alegre,27,AL,Alagoas,2,Nordeste
2701506,270150,Campo Grande,27,AL,Alagoas,2,Nordeste
2701605,270160,Canapi,27,AL,Alagoas,2,Nordeste
2701704,270170,Capela,27,AL,Alagoas,2,Nordeste
2701803,270180,Carneiros,27,AL,Alagoas,2,Nordeste
2701902,270190,Chã Preta,27,AL,Alagoas,2,Nordeste
2702009,270200,Coité do Nóia,27,AL,Alagoas,2,Nordeste
2702108,270210,Colônia Leopoldina,27,AL,Alagoas,2,Nordeste
2702207,270220,Coqueiro Seco,27,AL,Alagoas,2,Nordeste
2702306,270230,Coruripe,27,AL,Alagoas,2,Nordeste
2702355,270235,Craíbas,27,AL,Alagoas,2,Nordeste
2702405,270240,Delmiro Gouveia,27,AL,Alagoas,2,Nordeste
2702504,270250,Dois Riachos,27,AL,Alagoas,2,Nordeste
2702553,270255,Estrela de Alagoas,27,AL,Alagoas,2,Nordeste
2702603,270260,Feira Grande,27,AL,Alagoas,2,Nordeste
2702702,270270,Feliz Deserto,27,AL,Alagoas,2,Nordeste
2702801,270280,Flexeiras,27,AL,Alagoas,2,Nordeste
2702900,270290,Girau do Ponciano,27,AL,Alagoas,2,Nordeste
2703007,270300,Ibateguara,27,AL,Alagoas,2,Nordeste
2703106,270310,Igaci,27,AL,Alagoas,2,Nordeste
2703205,270320,Igreja Nova,27,AL,Alagoas,2,Nordeste
2703304,270330,Inhapi,27,AL,Alagoas,2,Nordeste
2703403,270340,Jacaré dos Homens,27,AL,Alagoas,2,Nordeste
2703502,270350,Jacuípe,27,AL,Alagoas,2,Nordeste
2703601,270360,Japaratinga,27,AL,Alagoas,2,Nordeste
2703700,270370,Jaramataia,27,AL,Alagoas,2,Nordeste
2703759,270375,Jequiá da Praia,27,AL,Alagoas,2,Nordeste
2703809,270380,Joaquim Gomes,27,AL,Alagoas,2,Nordeste
2703908,270390,Jundiá,27,AL,Alagoas,2,Nordeste
2704005,270400,Junqueiro,27,AL,Alagoas,2,Nordeste
2704104,270410,Lagoa da Canoa,27,AL,Alagoas,2,Nordeste
2704203,270420,Limoeiro de Anadia,27,AL,Alagoas,2,Nordeste
2704302,270430,Maceió,27,AL,Alagoas,2,Nordeste
2704401,270440,Major Isidoro,27,AL,Alagoas,2,Nordeste
2704500,270450,Maragogi,27,AL,Alagoas,2,Nordeste
2704609,270460,Maravilha,27,AL,Alagoas,2,Nordeste
2704708,270470,Marechal Deodoro,27,AL,Alagoas,2,Nordeste
2704807,270480,Maribondo,27,AL,Alagoas,2,Nordeste
2704906,270490,Mar Vermelho,27,AL,Alagoas,2,Nordeste
2705002,270500,Mata Grande,27,AL,Alagoas,2,Nordeste
2705101,270510,Matriz de Camaragibe,27,AL,Alagoas,2,Nordeste
2705200,270520,Messias,27,AL,Alagoas,2,Nordeste
2705309,270530,Minador do Negrão,27,AL,Alagoas,2,Nordeste
2705408,270540,Monteirópolis,27,AL,Alagoas,2,Nordeste
2705507,270550,Murici,27,AL,Alagoas,2,Nordeste
2705606,270560,Novo Lino,27,AL,Alagoas,2,Nordeste
2705705,270570,Olho d'Água das Flores,27,AL,Alagoas,2,Nordeste
2705804,270580,Olho d'Água do Casado,27,AL,Alagoas,2,Nordeste
2705903,270590,Olho d'Água Grande,27,AL,Alagoas,2,Nordeste
2706000,270600,Olivença,27,AL,Alagoas,2,Nordeste
2706109,270610,Ouro Branco,27,AL,Alagoas,2,Nordeste
2706208,270620,Palestina,27,AL,Alagoas,2,Nordeste
2706307,270630,Palmeira dos Índios,27,AL,Alagoas,2,Nordeste
2706406,270640,Pão de Açúcar,27,AL,Alagoas,2,Nordeste
2706422,270642,Pariconha,27,AL,Alagoas,2,Nordeste
2706448,270644,Paripueira,27,AL,Alagoas,2,Nordeste
2706505,270650,Passo de Camaragibe,27,AL,Alagoas,2,Nordeste
2706604,270660,Paulo Jacinto,27,AL,Alagoas,2,Nordeste
2706703,270670,Penedo,27,AL,Alagoas,2,Nordeste
2706802,270680,Piaçabuçu,27,AL,Alagoas,2,Nordeste
2706901,270690,Pilar,27,AL,Alagoas,2,Nordeste
2707008,270700,Pindoba,27,AL,Alagoas,2,Nordeste
2707107,270710,Piranhas,27,AL,Alagoas,2,Nordeste
2707206,270720,Poço das Trincheiras,27,AL,Alagoas,2,Nordeste
2707305,270730,Porto Calvo,27,AL,Alagoas,2,Nordeste
2707404,270740,Porto de Pedras,27,AL,Alagoas,2,Nordeste
2707503,270750,Porto Real do Colégio,27,AL,Alagoas,2,Nordeste
2707602,270760,Quebrangulo,27,AL,Alagoas,2,Nordeste
2707701,270770,Rio Largo,27,AL,Alagoas,2,Nordeste
2707800,270780,Roteiro,27,AL,Alagoas,2,Nordeste
2707909,270790,Santa Luzia do Norte,27,AL,Alagoas,2,Nordeste
2708006,270800,Santana do Ipanema,27,AL,Alagoas,2,Nordeste
2708105,270810,Santana do Mundaú,27,AL,Alagoas,2,Nordeste
2708204,270820,São Brás,27,AL,Alagoas,2,Nordeste
2708303,270830,São José da Laje,27,AL,Alagoas,2,Nordeste
2708402,270840,São José da Tapera,27,AL,Alagoas,2,Nordeste
2708501,270850,São Luís do Quitunde,27,AL,Alagoas,2,Nordeste
2708600,270860,São Miguel dos Campos,27,AL,Alagoas,2,Nordeste
2708709,270870,São Miguel dos Milagres,27,AL,Alagoas,2,Nordeste
2708808,270880,São Sebastião,27,AL,Alagoas,2,Nordeste
2708907,270890,Satuba,27,AL,Alagoas,2,Nordeste
2708956,270895,Senador Rui Palmeira,27,AL,Alagoas,2,Nordeste
2709004,270900,Tanque d'Arca,27,AL,Alagoas,2,Nordeste
2709103,270910,Taquarana,27,AL,Alagoas,2,Nordeste
2709152,270915,Teotônio Vilela,27,AL,Alagoas,2,Nordeste
2709202,270920,Traipu,27,AL,Alagoas,2,Nordeste
2709301,270930,União dos Palmares,27,AL,Alagoas,2,Nordeste
2709400,270940,Viçosa,27,AL,Alagoas,2,Nordeste
2800100,280010,Amparo do São Francisco,28,SE,Sergipe,2,Nordeste
2800209,280020,Aquidabã,28,SE,Sergipe,2,Nordeste
2800308,280030,Aracaju,28,SE,Sergipe,2,Nordeste
2800407,280040,Arauá,28,SE,Sergipe,2,Nordeste
2800506,280050,Areia Branca,28,SE,Sergipe,2,Nordeste
2800605,280060,Barra dos Coqueiros,28,SE,Sergipe,2,Nordeste
2800670,280067,Boquim,28,SE,Sergipe,2,Nordeste
2800704,280070,Brejo Grande,28,SE,Sergipe,2,Nordeste
2801009,280100,Campo do Brito,28,SE,Sergipe,2,Nordeste
2801108,280110,Canhoba,28,SE,Sergipe,2,Nordeste
2801207,280120,Canindé de São Francisco,28,SE,Sergipe,2,Nordeste
2801306,280130,Capela,28,SE,Sergipe,2,Nordeste
2801405,280140,Carira,28,SE,Sergipe,2,Nordeste
2801504,280150,Carmópolis,28,SE,Sergipe,2,Nordeste
2801603,280160,Cedro de São João,28,SE,Sergipe,2,Nordeste
2801702,280170,Cristinápolis,28,SE,Sergipe,2,Nordeste
2801900,280190,Cumbe,28,SE,Sergipe,2,Nordeste
2802007,280200,Divina Pastora,28,SE,Sergipe,2,Nordeste
2802106,280210,Estância,28,SE,Sergipe,2,Nordeste
2802205,280220,Feira Nova,28,SE,Sergipe,2,Nordeste
2802304,280230,Frei Paulo,28,SE,Sergipe,2,Nordeste
2802403,280240,Gararu,28,SE,Sergipe,2,Nordeste
2802502,280250,General Maynard,28,SE,Sergipe,2,Nordeste
2802601,280260,Graccho Cardoso,28,SE,Sergipe,2,Nordeste
2802700,280270,Ilha das Flores,28,SE,Sergipe,2,Nordeste
2802809,280280,Indiaroba,28,SE,Sergipe,2,Nordeste
2802908,280290,Itabaiana,28,SE,Sergipe,2,Nordeste
2803005,280300,Itabaianinha,28,SE,Sergipe,2,Nordeste
2803104,280310,Itabi,28,SE,Sergipe,2,Nordeste
2803203,280320,Itaporanga d'Ajuda,28,SE,Sergipe,2,Nordeste
2803302,280330,Japaratuba,28,SE,Sergipe,2,Nordeste
2803401,280340,Japoatã,28,SE,Sergipe,2,Nordeste
2803500,280350,Lagarto,28,SE,Sergipe,2,Nordeste
2803609,280360,Laranjeiras,28,SE,Sergipe,2,Nordeste
2803708,280370,Macambira,28,SE,Sergipe,2,Nordeste
2803807,280380,Malhada dos Bois,28,SE,Sergipe,2,Nordeste
2803906,280390,Malhador,28,SE,Sergipe,2,Nordeste
2804003,280400,Maruim,28,SE,Sergipe,2,Nordeste
2804102,280410,Moita Bonita,28,SE,Sergipe,2,Nordeste
2804201,280420,Monte Alegre de Sergipe,28,SE,Sergipe,2,Nordeste
2804300,280430,Muribeca,28,SE,Sergipe,2,Nordeste
2804409,280440,Neópolis,28,SE,Sergipe,2,Nordeste
2804458,280445,Nossa Senhora Aparecida,28,SE,Sergipe,2,Nordeste
2804508,280450,Nossa Senhora da Glória,28,SE,Sergipe,2,Nordeste
2804607,280460,Nossa Senhora das Dores,28,SE,Sergipe,2,Nordeste
2804706,280470,Nossa Senhora de Lourdes,28,SE,Sergipe,2,Nordeste
2804805,280480,Nossa Senhora do Socorro,28,SE,Sergipe,2,Nordeste
2804904,280490,Pacatuba,28,SE,Sergipe,2,Nordeste
2805000,280500,Pedra Mole,28,SE,Sergipe,2,Nordeste
2805109,280510,Pedrinhas,28,SE,Sergipe,2,Nordeste
2805208,280520,Pinhão,28,SE,Sergipe,2,Nordeste
2805307,280530,Pirambu,28,SE,Sergipe,2,Nordeste
2805406,280540,Poço Redondo,28,SE,Sergipe,2,Nordeste
2805505,280550,Poço Verde,28,SE,Sergipe,2,Nordeste
2805604,280560,Porto da Folha,28,SE,Sergipe,2,Nordeste
2805703,280570,Propriá,28,SE,Sergipe,2,Nordeste
2805802,280580,Riachão do Dantas,28,SE,Sergipe,2,Nordeste
2805901,280590,Riachuelo,28,SE,Sergipe,2,Nordeste
2806008,280600,Ribeirópolis,28,SE,Sergipe,2,Nordeste
2806107,280610,Rosário do Catete,28,SE,Sergipe,2,Nordeste
2806206,280620,Salgado,28,SE,Sergipe,2,Nordeste
2806305,280630,Santa Luzia do Itanhy,28,SE,Sergipe,2,Nordeste
2806404,280640,Santana do São Francisco,28,SE,Sergipe,2,Nordeste
2806503,280650,Santa Rosa de Lima,28,SE,Sergipe,2,Nordeste
2806602,280660,Santo Amaro das Brotas,28,SE,Sergipe,2,Nordeste
2806701,280670,São Cristóvão,28,SE,Sergipe,2,Nordeste
2806800,280680,São Domingos,28,SE,Sergipe,2,Nordeste
2806909,280690,São Francisco,28,SE,Sergipe,2,Nordeste
2807006,280700,São Miguel do Aleixo,28,SE,Sergipe,2,Nordeste
2807105,280710,Simão Dias,28,SE,Sergipe,2,Nordeste
2807204,280720,Siriri,28,SE,Sergipe,2,Nordeste
2807303,280730,Telha,28,SE,Sergipe,2,Nordeste
2807402,280740,Tobias Barreto,28,SE,Sergipe,2,Nordeste
2807501,280750,Tomar do Geru,28,SE,Sergipe,2,Nordeste
2807600,280760,Umbaúba,28,SE,Sergipe,2,Nordeste
2900108,290010,Abaíra,29,BA,Bahia,2,Nordeste
2900207,290020,Abaré,29,BA,Bahia,2,Nordeste
2900306,290030,Acajutiba,29,BA,Bahia,2,Nordeste
2900355,290035,Adustina,29,BA,Bahia,2,Nordeste
2900405,290040,Água Fria,29,BA,Bahia,2,Nordeste
2900504,290050,Érico Cardoso,29,BA,Bahia,2,Nordeste
2900603,290060,Aiquara,29,BA,Bahia,2,Nordeste
2900702,290070,Alagoinhas,29,BA,Bahia,2,Nordeste
2900801,290080,Alcobaça,29,BA,Bahia,2,Nordeste
2900900,290090,Almadina,29,BA,Bahia,2,Nordeste
2901007,290100,Amargosa,29,BA,Bahia,2,Nordeste
2901106,290110,Amélia Rodrigues,29,BA,Bahia,2,Nordeste
2901155,290115,América Dourada,29,BA,Bahia,2,Nordeste
2901205,290120,Anagé,29,BA,Bahia,2,Nordeste
2901304,290130,Andaraí,29,BA,Bahia,2,Nordeste
2901353,290135,Andorinha,29,BA,Bahia,2,Nordeste
2901403,290140,Angical,29,BA,Bahia,2,Nordeste
2901502,290150,Anguera,29,BA,Bahia,2,Nordeste
2901601,290160,Antas,29,BA,Bahia,2,Nordeste
2901700,290170,Antônio Cardoso,29,BA,Bahia,2,Nordeste
2901809,290180,Antônio Gonçalves,29,BA,Bahia,2,Nordeste
2901908,290190,Aporá,29,BA,Bahia,2,Nordeste
2901957,290195,Apuarema,29,BA,Bahia,2,Nordeste
2902005,290200,Aracatu,29,BA,Bahia,2,Nordeste
2902054,290205,Araçás,29,BA,Bahia,2,Nordeste
2902104,290210,Araci,29,BA,Bahia,2,Nordeste
2902203,290220,Aramari,29,BA,Bahia,2,Nordeste
2902252,290225,Arataca,29,BA,Bahia,2,Nordeste
2902302,290230,Aratuípe,29,BA,Bahia,2,Nordeste
2902401,290240,Aurelino Leal,29,BA,Bahia,2,Nordeste
2902500,290250,Baianópolis,29,BA,Bahia,2,Nordeste
2902609,290260,Baixa Grande,29,BA,Bahia,2,Nordeste
2902658,290265,Banzaê,29,BA,Bahia,2,Nordeste
2902708,290270,Barra,29,BA,Bahia,2,Nordeste
2902807,290280,Barra da Estiva,29,BA,Bahia,2,Nordeste
2902906,290290,Barra do Choça,29,BA,Bahia,2,Nordeste
2903003,290300,Barra do Mendes,29,BA,Bahia,2,Nordeste
2903102,290310,Barra do Rocha,29,BA,Bahia,2,Nordeste
2903201,290320,Barreiras,29,BA,Bahia,2,Nordeste
2903235,290323,Barro Alto,29,BA,Bahia,2,Nordeste
2903276,290327,Barrocas,29,BA,Bahia,2,Nordeste
2903300,290330,Barro Preto,29,BA,Bahia,2,Nordeste
2903409,290340,Belmonte,29,BA,Bahia,2,Nordeste
2903508,290350,Belo Campo,29,BA,Bahia,2,Nordeste
2903607,290360,Biritinga,29,BA,Bahia,2,Nordeste
2903706,290370,Boa Nova,29,BA,Bahia,2,Nordeste
2903805,290380,Boa Vista do Tupim,29,BA,Bahia,2,Nordeste
2903904,290390,Bom Jesus da Lapa,29,BA,Bahia,2,Nordeste
2903953,290395,Bom Jesus da Serra,29,BA,Bahia,2,Nordeste
2904001,290400,Boninal,29,BA,Bahia,2,Nordeste
2904050,290405,Bonito,29,BA,Bahia,2,Nordeste
2904100,290410,Boquira,29,BA,Bahia,2,Nordeste
2904209,290420,Botuporã,29,BA,Bahia,2,Nordeste
2904308,290430,Brejões,29,BA,Bahia,2,Nordeste
2904407,290440,Brejolândia,29,BA,Bahia,2,Nordeste
2904506,290450,Brotas de Macaúbas,29,BA,Bahia,2,Nordeste
2904605,290460,Brumado,29,BA,Bahia,2,Nordeste
2904704,290470,Buerarema,29,BA,Bahia,2,Nordeste
2904753,290475,Buritirama,29,BA,Bahia,2,Nordeste
2904803,290480,Caatiba,29,BA,Bahia,2,Nordeste
2904852,290485,Cabaceiras do Paraguaçu,29,BA,Bahia,2,Nordeste
2904902,290490,Cachoeira,29,BA,Bahia,2,Nordeste
2905008,290500,Caculé,29,BA,Bahia,2,Nordeste
2905107,290510,Caém,29,BA,Bahia,2,Nordeste
2905156,290515,Caetanos,29,BA,Bahia,2,Nordeste
2905206,290520,Caetité,29,BA,Bahia,2,Nordeste
2905305,290530,Cafarnaum,29,BA,Bahia,2,Nordeste
2905404,290540,Cairu,29,BA,Bahia,2,Nordeste
2905503,290550,Caldeirão Grande,29,BA,Bahia,2,Nordeste
2905602,290560,Camacan,29,BA,Bahia,2,Nordeste
2905701,290570,Camaçari,29,BA,Bahia,2,Nordeste
2905800,290580,Camamu,29,BA,Bahia,2,Nordeste
2905909,290590,Campo Alegre de Lourdes,29,BA,Bahia,2,Nordeste
2906006,290600,Campo Formoso,29,BA,Bahia,2,Nordeste
2906105,290610,Canápolis,29,BA,Bahia,2,Nordeste
2906204,290620,Canarana,29,BA,Bahia,2,Nordeste
2906303,290630,Canavieiras,29,BA,Bahia,2,Nordeste
2906402,290640,Candeal,29,BA,Bahia,2,Nordeste
2906501,290650,Candeias,29,BA,Bahia,2,Nordeste
2906600,290660,Candiba,29,BA,Bahia,2,Nordeste
2906709,290670,Cândido Sales,29,BA,Bahia,2,Nordeste
2906808,290680,Cansanção,29,BA,Bahia,2,Nordeste
2906824,290682,Canudos,29,BA,Bahia,2,Nordeste
2906857,290685,Capela do Alto Alegre,29,BA,Bahia,2,Nordeste
2906873,290687,Capim Grosso,29,BA,Bahia,2,Nordeste
2906899,290689,Caraíbas,29,BA,Bahia,2,Nordeste
2906907,290690,Caravelas,29,BA,Bahia,2,Nordeste
2907004,290700,Cardeal da Silva,29,BA,Bahia,2,Nordeste
2907103,290710,Carinhanha,29,BA,Bahia,2,Nordeste
2907202,290720,Casa Nova,29,BA,Bahia,2,Nordeste
2907301,290730,Castro Alves,29,BA,Bahia,2,Nordeste
2907400,290740,Catolândia,29,BA,Bahia,2,Nordeste
2907509,290750,Catu,29,BA,Bahia,2,Nordeste
2907558,290755,Caturama,29,BA,Bahia,2,Nordeste
2907608,290760,Central,29,BA,Bahia,2,Nordeste
2907707,290770,Chorrochó,29,BA,Bahia,2,Nordeste
2907806,290780,Cícero Dantas,29,BA,Bahia,2,Nordeste
2907905,290790,Cipó,29,BA,Bahia,2,Nordeste
2908002,290800,Coaraci,29,BA,Bahia,2,Nordeste
2908101,290810,Cocos,29,BA,Bahia,2,Nordeste
2908200,290820,Conceição da Feira,29,BA,Bahia,2,Nordeste
2908309,290830,Conceição do Almeida,29,BA,Bahia,2,Nordeste
2908408,290840,Conceição do Coité,29,BA,Bahia,2,Nordeste
2908507,290850,Conceição do Jacuípe,29,BA,Bahia,2,Nordeste
2908606,290860,Conde,29,BA,Bahia,2,Nordeste
2908705,290870,Condeúba,29,BA,Bahia,2,Nordeste
2908804,290880,Contendas do Sincorá,29,BA,Bahia,2,Nordeste
2908903,290890,Coração de Maria,29,BA,Bahia,2,Nordeste
2909000,290900,Cordeiros,29,BA,Bahia,2,Nordeste
2909109,290910,Coribe,29,BA,Bahia,2,Nordeste
2909208,290920,Coronel João Sá,29,BA,Bahia,2,Nordeste
2909307,290930,Correntina,29,BA,Bahia,2,Nordeste
2909406,290940,Cotegipe,29,BA,Bahia,2,Nordeste
2909505,290950,Cravolândia,29,BA,Bahia,2,Nordeste
2909604,290960,Crisópolis,29,BA,Bahia,2,Nordeste
2909703,290970,Cristópolis,29,BA,Bahia,2,Nordeste
2909802,290980,Cruz das Almas,29,BA,Bahia,2,Nordeste
2909901,290990,Curaçá,29,BA,Bahia,2,Nordeste
2910008,291000,Dário Meira,29,BA,Bahia,2,Nordeste
2910057,291005,Dias d'Ávila,29,BA,Bahia,2,Nordeste
2910107,291010,Dom Basílio,29,BA,Bahia,2,Nordeste
2910206,291020,Dom Macedo Costa,29,BA,Bahia,2,Nordeste
2910305,291030,Elísio Medrado,29,BA,Bahia,2,Nordeste
2910404,291040,Encruzilhada,29,BA,Bahia,2,Nordeste
2910503,291050,Entre Rios,29,BA,Bahia,2,Nordeste
2910602,291060,Esplanada,29,BA,Bahia,2,Nordeste
2910701,291070,Euclides da Cunha,29,BA,Bahia,2,Nordeste
2910727,291072,Eunápolis,29,BA,Bahia,2,Nordeste
2910750,291075,Fátima,29,BA,Bahia,2,Nordeste
2910776,291077,Feira da Mata,29,BA,Bahia,2,Nordeste
2910800,291080,Feira de Santana,29,BA,Bahia,2,Nordeste
2910859,291085,Filadélfia,29,BA,Bahia,2,Nordeste
2910909,291090,Firmino Alves,29,BA,Bahia,2,Nordeste
2911006,291100,Floresta Azul,29,BA,Bahia,2,Nordeste
2911105,291110,Formosa do Rio Preto,29,BA,Bahia,2,Nordeste
2911204,291120,Gandu,29,BA,Bahia,2,Nordeste
2911253,291125,Gavião,29,BA,Bahia,2,Nordeste
2911303,291130,Gentio do Ouro,29,BA,Bahia,2,Nordeste
2911402,291140,Glória,29,BA,Bahia,2,Nordeste
2911501,291150,Gongogi,29,BA,Bahia,2,Nordeste
2911600,291160,Governador Mangabeira,29,BA,Bahia,2,Nordeste
2911659,291165,Guajeru,29,BA,Bahia,2,Nordeste
2911709,291170,Guanambi,29,BA,Bahia,2,Nordeste
2911808,291180,Guaratinga,29,BA,Bahia,2,Nordeste
2911857,291185,Heliópolis,29,BA,Bahia,2,Nordeste
2911907,291190,Iaçu,29,BA,Bahia,2,Nordeste
2912004,291200,Ibiassucê,29,BA,Bahia,2,Nordeste
2912103,291210,Ibicaraí,29,BA,Bahia,2,Nordeste
2912202,291220,Ibicoara,29,BA,Bahia,2,Nordeste
2912301,291230,Ibicuí,29,BA,Bahia,2,Nordeste
2912400,291240,Ibipeba,29,BA,Bahia,2,Nordeste
2912509,291250,Ibipitanga,29,BA,Bahia,2,Nordeste
2912608,291260,Ibiquera,29,BA,Bahia,2,Nordeste
2912707,291270,Ibirapitanga,29,BA,Bahia,2,Nordeste
2912806,291280,Ibirapuã,29,BA,Bahia,2,Nordeste
2912905,291290,Ibirataia,29,BA,Bahia,2,Nordeste
2913002,291300,Ibitiara,29,BA,Bahia,2,Nordeste
2913101,291310,Ibititá,29,BA,Bahia,2,Nordeste
2913200,291320,Ibotirama,29,BA,Bahia,2,Nordeste
2913309,291330,Ichu,29,BA,Bahia,2,Nordeste
2913408,291340,Igaporã,29,BA,Bahia,2,Nordeste
2913457,291345,Igrapiúna,29,BA,Bahia,2,Nordeste
2913507,291350,Iguaí,29,BA,Bahia,2,Nordeste
2913606,291360,Ilhéus,29,BA,Bahia,2,Nordeste
2913705,291370,Inhambupe,29,BA,Bahia,2,Nordeste
2913804,291380,Ipecaetá,29,BA,Bahia,2,Nordeste
2913903,291390,Ipiaú,29,BA,Bahia,2,Nordeste
2914000,291400,Ipirá,29,BA,Bahia,2,Nordeste
2914109,291410,Ipupiara,29,BA,Bahia,2,Nordeste
2914208,291420,Irajuba,29,BA,Bahia,2,Nordeste
2914307,291430,Iramaia,29,BA,Bahia,2,Nordeste
2914406,291440,Iraquara,29,BA,Bahia,2,Nordeste
2914505,291450,Irará,29,BA,Bahia,2,Nordeste
2914604,291460,Irecê,29,BA,Bahia,2,Nordeste
2914653,291465,Itabela,29,BA,Bahia,2,Nordeste
2914703,291470,Itaberaba,29,BA,Bahia,2,Nordeste
2914802,291480,Itabuna,29,BA,Bahia,2,Nordeste
2914901,291490,Itacaré,29,BA,Bahia,2,Nordeste
2915007,291500,Itaeté,29,BA,Bahia,2,Nordeste
2915106,291510,Itagi,29,BA,Bahia,2,Nordeste
2915205,291520,Itagibá,29,BA,Bahia,2,Nordeste
2915304,291530,Itagimirim,29,BA,Bahia,2,Nordeste
2915353,291535,Itaguaçu da Bahia,29,BA,Bahia,2,Nordeste
2915403,291540,Itaju do Colônia,29,BA,Bahia,2,Nordeste
2915502,291550,Itajuípe,29,BA,Bahia,2,Nordeste
2915601,291560,Itamaraju,29,BA,Bahia,2,Nordeste
2915700,291570,Itamari,29,BA,Bahia,2,Nordeste
2915809,291580,Itambé,29,BA,Bahia,2,Nordeste
2915908,291590,Itanagra,29,BA,Bahia,2,Nordeste
2916005,291600,Itanhém,29,BA,Bahia,2,Nordeste
2916104,291610,Itaparica,29,BA,Bahia,2,Nordeste
2916203,291620,Itapé,29,BA,Bahia,2,Nordeste
2916302,291630,Itapebi,29,BA,Bahia,2,Nordeste
2916401,291640,Itapetinga,29,BA,Bahia,2,Nordeste
2916500,291650,Itapicuru,29,BA,Bahia,2,Nordeste
2916609,291660,Itapitanga,29,BA,Bahia,2,Nordeste
2916708,291670,Itaquara,29,BA,Bahia,2,Nordeste
2916807,291680,Itarantim,29,BA,Bahia,2,Nordeste
2916856,291685,Itatim,29,BA,Bahia,2,Nordeste
2916906,291690,Itiruçu,29,BA,Bahia,2,Nordeste
2917003,291700,Itiúba,29,BA,Bahia,2,Nordeste
2917102,291710,Itororó,29,BA,Bahia,2,Nordeste
2917201,291720,Ituaçu,29,BA,Bahia,2,Nordeste
2917300,291730,Ituberá,29,BA,Bahia,2,Nordeste
