source_name,organization,dataset_name,source_url,download_url,reference_period,extraction_date,file_format,file_name,file_size_bytes,checksum,records,schema_version,ingestion_status,processing_status,source_etag,source_last_modified
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RN 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2412.dbc,2024-12,2026-09-21T15:13:06.349967+00:00,DBC/DBF,RDRN2412.dbc,1149991,bba07cd405c8ddde9782dc36aa2cf76fc33f86f12fdf4db9ce61f6c2ef02f500,15236,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RO 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2401.dbc,2024-01,2026-09-21T15:13:07.265382+00:00,DBC/DBF,RDRO2401.dbc,778851,cf6c25e65c96f753d0587eb285f74815e312d119a3270583f39ff9cb88dab0d3,11004,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RO 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2402.dbc,2024-02,2026-09-21T15:13:08.215772+00:00,DBC/DBF,RDRO2402.dbc,747631,d0bed89a11064641f7b1566871ca3b3e46df28902e954789fdb84eb9a342a775,10648,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RO 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2403.dbc,2024-03,2026-09-21T15:13:09.088173+00:00,DBC/DBF,RDRO2403.dbc,785755,e90203ee1774f7e6e5cfea8486ef9a8e7d88d2dc3c61a39e7a296e4c93519bfc,11244,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RO 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2404.dbc,2024-04,2026-09-21T15:13:09.929580+00:00,DBC/DBF,RDRO2404.dbc,782212,1d357ec49b4cf5fc715ef197fb9a349fad1f66ce3fb97118075289f29ccfc5bf,11349,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RO 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2405.dbc,2024-05,2026-09-21T15:13:10.755362+00:00,DBC/DBF,RDRO2405.dbc,840487,eafb5513d7125195cf697067497247352e684a5bb5cd310137ee3343caf68102,12105,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RO 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2406.dbc,2024-06,2026-09-21T15:13:11.624634+00:00,DBC/DBF,RDRO2406.dbc,828761,1c9a16d0df6a10364807686a12adfe7ddf2712479a151ce1636354c256a358ae,11640,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RO 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2407.dbc,2024-07,2026-09-21T15:13:12.535791+00:00,DBC/DBF,RDRO2407.dbc,863246,48594cbcab1b6df7026e08793e74bf2f92aa9fe2e13202faba6216bff9d5283b,12124,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RO 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2408.dbc,2024-08,2026-09-21T15:13:13.376859+00:00,DBC/DBF,RDRO2408.dbc,842866,72b6bcb6949b7394e150d532015e13322d49c4b947effe5e24c6f160f57a1395,11769,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RO 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2409.dbc,2024-09,2026-09-21T15:13:14.248434+00:00,DBC/DBF,RDRO2409.dbc,795082,38b194052c97d2e0fdb0800e4d3fe13f2881596d423683a0206b3eb64628868e,11225,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RO 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2410.dbc,2024-10,2026-09-21T15:13:15.030821+00:00,DBC/DBF,RDRO2410.dbc,743262,33207006eff77e599d54ed5d8c4fae2f5d194af33fd6f6ddb80b7957feacb587,10537,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RO 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2411.dbc,2024-11,2026-09-21T15:13:15.942707+00:00,DBC/DBF,RDRO2411.dbc,803995,242ffdad1a00987c3b940f3c37e30845303fadfcf11d836c9c0f127f54c33164,11282,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RO 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2412.dbc,2024-12,2026-09-21T15:13:16.740417+00:00,DBC/DBF,RDRO2412.dbc,698902,1093e849375de1fe7350f081722906754c020efcfa2b59be834ad5694754d97e,9817,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RR 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2401.dbc,2024-01,2026-09-21T15:13:17.336023+00:00,DBC/DBF,RDRR2401.dbc,275725,37741f8b16adcf0f19ff837f9abbf9c46af4b6c128f5599867fe0fa7940eccb5,3714,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RR 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2402.dbc,2024-02,2026-09-21T15:13:17.936471+00:00,DBC/DBF,RDRR2402.dbc,255806,0460b0d7702b6f2c18cd0ea9c41626551e3bda994a759e62715cd3ce6b1142b3,3413,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RR 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2403.dbc,2024-03,2026-09-21T15:13:18.570748+00:00,DBC/DBF,RDRR2403.dbc,272502,5c55b4a0de66757cc38e0155c293c03d408cec575b4e7d8e5b096d9b79ff871a,3619,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RR 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2404.dbc,2024-04,2026-09-21T15:13:19.108377+00:00,DBC/DBF,RDRR2404.dbc,225994,f7f491952136369b514b6f2b4d694f1b99b2fd0942d64f54a3c053d5494bcd31,3041,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RR 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2405.dbc,2024-05,2026-09-21T15:13:19.650743+00:00,DBC/DBF,RDRR2405.dbc,213283,b29d9b021f2357ee95bcb9a1b582509be56006c132bc93766ba736fb40ddb10c,2805,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RR 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2406.dbc,2024-06,2026-09-21T15:13:20.173885+00:00,DBC/DBF,RDRR2406.dbc,226367,a80c343222e3d451bc742388c3110c91d1765b0d0c961331be42489a7a53b8b1,2996,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RR 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2407.dbc,2024-07,2026-09-21T15:13:20.683769+00:00,DBC/DBF,RDRR2407.dbc,203323,b70e812c5138ef6e5f61306014265eb2f7a640c7ab036fc33e98764dc6d2e4f8,2637,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RR 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2408.dbc,2024-08,2026-09-21T15:13:21.243938+00:00,DBC/DBF,RDRR2408.dbc,237040,51f5911e8c761095a12c917bb57213cee4726cb6124178cfe375c569aa68a3c9,3127,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RR 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2409.dbc,2024-09,2026-09-21T15:13:21.808447+00:00,DBC/DBF,RDRR2409.dbc,218845,527aa47300522c24a9c85ce0e821b1848a4c9b252f871c460ffd19f3a28643b0,2882,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RR 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2410.dbc,2024-10,2026-09-21T15:13:22.370782+00:00,DBC/DBF,RDRR2410.dbc,245227,e5e4fc5a6ba488a56a0125941007d47b6ccccbca3f72ac2c076c0cad8b59b7c6,3221,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RR 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2411.dbc,2024-11,2026-09-21T15:13:22.965483+00:00,DBC/DBF,RDRR2411.dbc,250853,41fef7cbb75e9750a70310a4606d98cfe7cb09c4c88deb61e726ea18b3c9ef07,3349,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RR 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2412.dbc,2024-12,2026-09-21T15:13:23.532367+00:00,DBC/DBF,RDRR2412.dbc,197546,1d65ecc7c082fc1d59b89c3ce9f02b1611614bc7857bc938b0e0098afaa3fc7f,2584,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RS 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2401.dbc,2024-01,2026-09-21T15:13:25.690028+00:00,DBC/DBF,RDRS2401.dbc,5275821,13231bf1cabcd74533e529fd5b8e1aabf898db4cc7a7c6614572086e081b1204,68221,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RS 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2402.dbc,2024-02,2026-09-21T15:13:27.766811+00:00,DBC/DBF,RDRS2402.dbc,4900440,5dc3b6a41d401537d1df8b8acce40db75e7b98a059c7c313282c8a55740ea0b1,63207,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RS 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2403.dbc,2024-03,2026-09-21T15:13:30.150784+00:00,DBC/DBF,RDRS2403.dbc,5365509,6af2baf7ed6e25b60b1552985c3ec194f4856b4bf22757c95454734bb3b72a52,69475,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RS 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2404.dbc,2024-04,2026-09-21T15:13:32.495941+00:00,DBC/DBF,RDRS2404.dbc,5311672,e9d4234b65a79911e8b3f79709b5a68444ead9b724fa64fd6101b3877bf44706,69431,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RS 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2405.dbc,2024-05,2026-09-21T15:13:34.678287+00:00,DBC/DBF,RDRS2405.dbc,5117869,d818f1611f7e20c7f764d9200de9cafe9289f7fc2edb6f19b4f51ab5c7b2632f,65652,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RS 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2406.dbc,2024-06,2026-09-21T15:13:37.030703+00:00,DBC/DBF,RDRS2406.dbc,5377015,76f0f9b1ece0a4473f441b69b593d562f874ab9dab32fdcbbb0f64adb8ba4017,69944,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RS 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2407.dbc,2024-07,2026-09-21T15:13:39.349488+00:00,DBC/DBF,RDRS2407.dbc,5473293,8df7f237c8651197e3ffeaa9e0751f1e7a61d038902852568a908c98d7e30a7f,70523,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RS 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2408.dbc,2024-08,2026-09-21T15:13:41.655089+00:00,DBC/DBF,RDRS2408.dbc,5705036,35f252e836066d74b7c9d7274c9503e4636222cd9dc77049573732cddea5236b,73447,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RS 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2409.dbc,2024-09,2026-09-21T15:13:43.881331+00:00,DBC/DBF,RDRS2409.dbc,5466760,e6c84c4a9c87313b9362d6d799df2c62a41de904d7424186ea5cd847dd905630,70325,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RS 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2410.dbc,2024-10,2026-09-21T15:13:46.207289+00:00,DBC/DBF,RDRS2410.dbc,5820839,b547a10828d78e960b5302c68af7d651a1b98a62f4cee62db914c978f00ba235,75212,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RS 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2411.dbc,2024-11,2026-09-21T15:13:48.529676+00:00,DBC/DBF,RDRS2411.dbc,5410675,a52a62660655c87d3fe22d35ea1b3c224823e1eb224daea031128a19244e95dd,69201,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida RS 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2412.dbc,2024-12,2026-09-21T15:13:50.645128+00:00,DBC/DBF,RDRS2412.dbc,5257046,ea647bce9ac11502a7877377e7cbae648368a0aa228726221480b9d5e4ccf7be,67246,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SC 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2401.dbc,2024-01,2026-09-21T15:13:52.463730+00:00,DBC/DBF,RDSC2401.dbc,3825698,2d64a3caf7f6573d5a3ffc2d3014d94e8c2bc88a4d27db79e3bdd020b3adbb9c,48856,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SC 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2402.dbc,2024-02,2026-09-21T15:13:54.233029+00:00,DBC/DBF,RDSC2402.dbc,3790794,2326cdb1fe04564669832ae2c3fd6b7577fa0f22709af5969a2da8cfdcc5a9c7,48259,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SC 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2403.dbc,2024-03,2026-09-21T15:13:59.078881+00:00,DBC/DBF,RDSC2403.dbc,4047404,4a90c6aecd3526e86428a34dbc940fbbb9f68f1e9c71100d8e74b387a19a1977,52011,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SC 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2404.dbc,2024-04,2026-09-21T15:14:00.998011+00:00,DBC/DBF,RDSC2404.dbc,4244853,028ff6a3a3e26da5eb59a72506fe671f4bd1ab3dd73847a7512794cbdfdece3c,54694,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SC 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2405.dbc,2024-05,2026-09-21T15:14:02.926483+00:00,DBC/DBF,RDSC2405.dbc,4370384,0787e23af5da825ec6f8e43219a8ee48b95af00d24c22153234d72c6d16b671f,56031,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SC 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2406.dbc,2024-06,2026-09-21T15:14:04.831144+00:00,DBC/DBF,RDSC2406.dbc,4305490,f54dc8ec418ad925f10e0bacd33da73d646ecdd13f5aefe7ef298991e04379bb,54373,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SC 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2407.dbc,2024-07,2026-09-21T15:14:06.846769+00:00,DBC/DBF,RDSC2407.dbc,4500538,9b02f6819fd54b0a3135b3990547e897e8205ba41627b081552eb6a9387082af,57004,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SC 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2408.dbc,2024-08,2026-09-21T15:14:09.074877+00:00,DBC/DBF,RDSC2408.dbc,4483706,e265514be675616694a3e8f771c95f4770fb17ff22a3a50055cffa2a28372f5f,57052,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SC 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2409.dbc,2024-09,2026-09-21T15:14:11.258646+00:00,DBC/DBF,RDSC2409.dbc,4410106,d870ba20232cdc55411232a947a12172f57c733f4ce9a83c7eedd620912d06e1,56179,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SC 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2410.dbc,2024-10,2026-09-21T15:14:13.415038+00:00,DBC/DBF,RDSC2410.dbc,4738082,f3a290f4e3392d60c5614a79d558b5035703dd1c637c14777755449f13589eb2,59141,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SC 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2411.dbc,2024-11,2026-09-21T15:14:15.275709+00:00,DBC/DBF,RDSC2411.dbc,4247035,ef55199c95ead339accacc79c13c0b15e7b2d35923b745a722c55e819d099333,53676,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SC 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2412.dbc,2024-12,2026-09-21T15:14:17.270581+00:00,DBC/DBF,RDSC2412.dbc,4212135,775fb47ada70d3d5fe59f0c7e38e3f6895eacd49b3cda7e4e33efb6d229503b9,52892,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
